,text,tweet_id,retweets,likes,replies,author_id,sentiment
10238,"#GlobalWarming boosts itselves https://t.co/UHxSxoon95 #ClimateCrisis #ClimateChange #ClimateCatastrophe #ClimateEmergency 
Permafrost Becoming a #Carbon Source Instead of a Sink https://t.co/YY7xDIlFLO",1577952740566831105,0,0,0,590788952,0.45
10239,"[Online event] How to use carbon accounting to drive enterprise-level change

Learn from enterprises who use #carbonaccounting – enabling them to identify opportunities + innovation while mitigating #climate risks.

Register here 👉 https://t.co/geVgjMWKdV https://t.co/H08sndxZ5i",1577952737974779904,1,0,0,881515120425390080,0.0
10240,"@bscwhalegems That one 😊
No one can exist without good climate 😊

Charity based token for climate change solution to make the better world! 🌏
NFA
DYOR
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet

Official Group : https://t.co/v0pjbCiwEt",1577952735823073283,0,1,0,1390293926171586564,0.6625
10241,"Temperature isn’t only hot🔥 or frozen❄️
Temperature drives biochemical reactions or the ability of liquids to dissolve gases, both the base of our life https://t.co/0lbZrsN8NN
#ClimateCatastrophe #GlobalWarming #ClimateChange 
https://t.co/RipW73VDTb",1577952645196795905,0,0,0,590788952,-0.4
10242,"After @IDAlertproject 1st GA &amp; launch of 6 #HorizonEU projects cluster - Deciphering &amp; clarifying science objectives for all will be key to addressing #climatechange #health #Sustainability Scientists are only the decoders, it is everyone who will need to understand…",1577952617308819456,4,12,1,925521502077902849,0.0
10243,"Noticias desde @isostandards: Energy demands are on the rise. We need a strategy to shift to sustainable energy sources, however this could dramatically change the outlook of the energy sector and our capacity to limit #climatechange. Find out more: 👇 …",1577952566918483968,0,0,0,2216792287,0.5
10244,"Our interim COO, Claudia Jericho, is attending the SHEleader@digital #conference today, discussing #creative &amp; #cultural industries in relation to #sustainability &amp; #climatechange.

Looking forward to joining the conversation with #European female leaders.
https://t.co/ltyc2X5RF8 https://t.co/5MjYPWsqCX",1577952526996996098,3,9,0,1539250073770549249,0.15
10245,"🚛There is a growing interest in #biomethane in heavy-duty road #transport. The #EU regulatory framework should recognise its #climate value, as Anna Venturini from @European_Biogas explained at #nbc2022 https://t.co/eCwggkqQpT",1577952420726022144,0,1,0,1027579089631289345,0.0
10246,@SenSanders You should be rejoicing on the cut back of fossil fuel. What changed with #climatechange ?,1577952419732164608,0,0,0,1326010133214752768,0.0
10247,"joining in #NationalPoetryDay aka poetry xmas with this from my pamphlet Lake 32, written when I was poet in residence at a lake in @CotswoldWaterPk - feels like a lifetime ago

on radical hope 🙏

#bats #indicatorspecies #climatechange #poetinresidence https://t.co/K21JrGZUOH",1577952225879642115,0,0,0,862191220487061504,0.0
10248,"The main stopper of human #Space spread isn’t #climatechange but #nature link https://t.co/R6FjOwSndG
Arctic News: #GlobalWarming and the Fermi Paradox: https://t.co/mVI9fIEXhl",1577952223883059200,0,0,0,590788952,0.08333333333333333
10249,"some #woman panelist on #JeremyVine states that ""#ClimateChange"" will kill us all!"".....well it has HAS turned #cold.....that's #GlobalWarming for you I suppose! a while ago the #Met office told us ""thousands could die"" in the little #heatwave we had...where were all the bodies?!",1577952177477324800,0,2,0,1470528066736771074,-0.234375
10250,"https://t.co/09dU9EHnZZامیر ممالک نے امیر بننےکیلئے پاکستان پر بوجھ ڈالا اور موسمیاتی تبدیلیاں لے آئے،وزیر خارجہ بلاول بھٹو
#BreakingNews #News2u #ForeignMinister #Bilawalbhuttozardari #Climatechange #FloodsInPakistan2022 https://t.co/LMW80706NA",1577952101866651650,0,0,0,1388461741168865280,0.0
10251,"What makes up my carbon footprint?

How do we recognise all of the things we do that release greenhouse gases, and that contribute towards it? Have a listen to the short video to find out more. #climatechange #carbonfootprint #sustainability https://t.co/hJzaUK4NKO",1577952052419887105,1,0,0,1082864313658994688,0.25
10252,"Temperature is the main threat for us https://t.co/0lbZrsN8NN #ClimateCrisis #ClimateChange #ClimateCatastrophe 
Wet Bulb Temperature Soon to Become Leading Cause of Death https://t.co/eYUvMtcV8m via @iconickevin",1577952046057242627,0,0,0,590788952,0.033333333333333326
10253,"In fact no matter
Have they applied any plan before? https://t.co/85bLDZZmZJ #ClimateCrisis #ClimateAction #ClimateEmergency 
‘Historic’: global #climate plans can now keep heating below 2C, study shows https://t.co/QtbiA0cezL",1577951974556946433,1,1,0,590788952,0.0
10254,"""#Hydrogen is an energy carrier of the future."" @ExploreMikeHorn shared his experiences of #ClimateChange exchanged views with groups leaders on the topic of hydrogen, #RenewableEnergies and #EnergySovereignty on #GénérationHydrogène by @airliquide.
👉  https://t.co/Dvj4yCMQdx",1577951954298445826,0,0,0,1519317960334188546,0.0
10255,And back to work! @AndreaRoventini #GENED #Climate #Economics #ABM https://t.co/auExMiR8Gq,1577951800002777088,0,2,0,3392150205,0.0
10256,"@gaziIlionaire If I will be the lucky winner pls donate my reward on that one 😊

No one can exist without good climate 😊

Charity based token for climate change solution to make the better world! 🌏
NFA
DYOR
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1577951589217755141,0,0,0,1390293926171586564,0.5527777777777777
10257,"@ECOLISE @GEN_Ecovillages @DrDCWahl @regenesisgrp Let us invest in projects that matter like @voltreum . This all boils down to #ClimateChange, thus, let us also put our attention to something that'll help us combat it. 

#Voltreum #EnergyCrisis",1577951581810569217,0,0,0,1566997660397338624,-0.15555555555555559
10258,"@FabriCrypto_ That one 😊
No one can exist without good climate 😊

Charity based token for climate change solution to make the better world! 🌏
NFA
DYOR
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet

Official Group : https://t.co/v0pjbCiwEt",1577951158953545728,0,2,0,1390293926171586564,0.6625
10259,Singapore&amp;#39;s MAS opens ESG Impact Hub #ClimateChange via https://t.co/0T2lHSXoDz https://t.co/wXkdHZy8KZ,1577951158613803008,0,0,0,1413802146378694657,0.0
10260,@AndreaRoventini enjoying a well-deserved coffee break in the sun during his #workshop on the dystopian Schumpeter meets Keynes model at #GENED. #Climate #Economics #ABM @CR_Proano @Westerfrank190 https://t.co/nmuPDEFCcY,1577951089860792321,1,6,1,3392150205,0.5
10261,"Brilliant Jeremy Vine today! @JeremyVineOn5 
#climate #Greenpeace #ClimateJustice #ClimateActionNow",1577951065667928064,0,0,0,2375147314,1.0
10262,"Through #Fair4All, SARW is one of the facilitating partners for the @WWF Youth Climate Champion Bootcamp, where youth have expressed the need for #climatechange education in South African schools. Policy processes do not have to be complicated, according to Ziyanda Makalo. #YCC https://t.co/lu4TSr3vFf",1577951026279219200,3,3,0,1186939798625423365,-0.25
10263,"@CaesEth If I will be the lucky winner pls donate my reward on that one 😊

No one can exist without good climate 😊

Charity based token for climate change solution to make the better world! 🌏
NFA
DYOR
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1577951015424479239,0,0,0,1390293926171586564,0.5527777777777777
10264,"Democrats want you to believe they can change weather.. #ClimateHoax 
They say a man can have a baby..
Wake up!!",1577950896884940801,2,3,0,741364964653432832,0.0
10265,"When #permafrost thaws, little #thermokast lakes form. They look magnificent, but they're also evidence that #climatechange affects the soil.

Read the entire article in our #magazine:
https://t.co/nAcc00qZ3c

#globalwarming #climatecrisis",1577950878983651328,0,1,0,246800983,0.2708333333333333
10266,"Ford F-150 Lightning Pro Sees New Price Hike, Now Starts At $53,769 https://t.co/vGXmKSsh3R #ElectricVehicles #Tesla #EV #Renewables #ClimateChange #RenewableEnergy",1577950874638422016,1,0,0,1096724430087208960,0.13636363636363635
10267,Gisteravond een interessante lezing bijgewoond door @NicBalthazar geïnitieerd door @rotaryoostburg over #climatechange Het is al vijf over twaalf. Urgentie is gewenst. #Dutyofcare https://t.co/cykN9WkVXP,1577950769394978816,0,1,0,111972237,0.0
10268,"Kenya’s Largest Commercial Bank, KCB, Partners With BasiGo Kenya To Finance Electric Buses For Public Transport Operators https://t.co/qYq8jNTlfP #Tesla #EV #ClimateChange #Renewables #RenewableEnergy",1577950727875477510,3,1,0,1096724430087208960,0.0
10269,"#climatechange analysis in financial organizations has been overtaken by #riskmanagement people. Which is pity, as #banks and #assetmanagers spend way too much time analyzing imaginary scenarios when they need to #decarbonize portfolios and establish transition to #netzero",1577950632761327618,0,0,0,1310607785013510144,0.03333333333333333
10270,"انڈونیشا:موسمیاتی تبدیلی کے خلاف مہم،مسجدوں اورمدرسوں کا سہارا
#indonesia #campaign #climate #change
https://t.co/cpA0DznXUl",1577950626952028161,0,0,0,1554388292271050753,0.0
10271,"If #climate change is not your #Strong #point your #business might be pointless.

#Cloud #banking #sustainability #Cryptos #policy #Data #Forbes #entrepreneur",1577950577619001344,0,0,0,1555129271089106945,0.09166666666666665
10272,This brief by Farhan Shaikh examines the implications of shifting ecological conditions from a standpoint of #gender &amp; proposes constructive ways to bring about equity in the policies being created under India’s #climatechange response plan. https://t.co/D4zLDUw8bd https://t.co/i7EiCAgMdx,1577950539765239808,0,1,0,180748385,0.2
10273,"How can adaptive solutions minimize the impact of #ClimateChange?

Investments in agriculture R&amp;D could be the way forward.
👇 Great insights from @BillGates https://t.co/auWAjdo8Q7",1577950398756814848,0,1,0,1186966535988006912,0.8
10274,The latest Topic 8 Sustainability ! https://t.co/Xp2iL1XkUW #climate #ai,1577950350178500610,0,1,0,960878376717340672,0.625
10275,"Hundreds of businesses get training to help deliver ambitious target
#AD @skillsdevscot #ScotsmanGreenSkills #LetsDoNetZero @ScotsmanDebate #climate #recruitment #jobs
https://t.co/CpOUbhwv4d",1577950307597836290,0,2,0,17680050,0.25
10276,"As a result, it calls on organizations worldwide to apply. Read through the application guide and apply using the application link found at: https://t.co/6HJOhmykYC

#climatechange #environmentaljustice #share #environment #projects #engagement #civil #society #Funding",1577950256750555137,0,2,0,768933544827559936,0.0
10277,"China has 2700 TWh of coal power under construction!

That's the ENTIRE electricity consumption of  🇪🇺!

Under construction!

#energiewende #electrification #coal #energy #climate

https://t.co/VmkN071xhB",1577950178467774465,0,0,0,64507996,0.0
10278,"🇬🇧 🪸🐠Corals and their ability to adapt to #climatechange @royalsociety #biological #sciences  
👉read the article on @OceansConnectes 
⭕️sign up for the weekly newsletter @OceansConnectes 
 #Sciences #biodiversity #adaptation #oceanography 
👉https://t.co/7AA4eAVO8y",1577950133374914560,1,2,0,1085818591365222400,0.0
10279,#ClimateCrisis #ClimateEmergency #climatehoax #climatecon it’s all bollocks!!! They tried it with the ozone layer they tried it with acid rain! Now they’re rerunning this crap!! https://t.co/KPJARgWXh7,1577950084087664640,0,1,0,1325874486202294274,-1.0
10280,"Big statement by @IMFNews on #climatechange. ""governments should resist the temptation to postpone action until inflation was lower and their economies were growing faster. The costs would be higher if governments adopted a stop-go approach or delayed"". Time to listen @trussliz https://t.co/FhrhJwP8ro",1577950047332962304,0,0,0,75537910,0.11666666666666665
10281,"@Ae_tit @bartrr_xyz @holdlikekees
@ClimateBSC

If I will be lucky winner pls  donate my rweard  here 😊

No one can exist eithout good climate 🥺

Charity based token for climate change solution to make the better world! 🌏

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1577949857637191683,0,1,0,1390293926171586564,0.5527777777777777
10282,"Play your role for the #AirWeShare to #BeatAirPollution and #ClimateChange in general. 

Cc.
@endelstamberg @AfricaGreens @AirQoProject @gametallies @GlobalECCI @Ednavence @ABarirega",1577949820270305280,0,2,0,1411816583522099200,0.05000000000000002
10283,"Shell Energy will pay an extra £150 to Warm Home Discount customers, giving them £300 to help with the cost of energy this winter.

@ShellEnergyHome 

#energy #energycrisis #climatechange #climatecrisis #netzero 

https://t.co/D9UF7EIzxe",1577949700698869760,0,1,0,144461413,0.3
10284,"@UNDP @EUClimateAction More exchanges of learning &amp; best practices happening today. This is just the start to help strengthen African decision-makers’ capacity to mobilise #Climate #Finance and integrate climate risk into bankable projects 2/2
#AfricaAdaptation #ClimateSmartAfrica #ClimateActionNow",1577949642075111426,0,2,1,796272129226534912,0.5
10285,"#CO2 #ClimateChange #GlobalWarming #ClimateScam #ClimateHoax

@tan123 @ClimateRealists @ClimateDepot @denisrancourt https://t.co/QaSjJlRJEg",1577949437070123009,0,0,0,1448229015186247685,0.0
10286,"UK EVs hit one-millionth registration milestone.

Last month, Britain saw the second highest monthly volume of battery electric vehicle registrations ever.

@SMMT 

#energy #energycrisis #climatechange #climatecrisis #netzero 

https://t.co/Z5wrPVf161",1577949333852495875,0,0,0,144461413,0.0
10287,We wrote persuasive letters to our school headmaster. We are asking for eco friendly features such as solar panels and sensor lights! We recorded our suggestions to send to him! #climatechange #videoproduction https://t.co/xeq5k01t1u,1577949261202849794,1,1,0,1298592133830582277,0.1875
10288,"#CO2 #ClimateChange #GlobalWarming #ClimateScam #ClimateHoax

Iᴛ's ᴛɪᴍᴇ ᴛᴏ sᴛᴏᴘ ᴛʜᴇ ɴᴏɴsᴇɴsᴇ.

ANTHROPOGENIC GLOBAL WARMING IS A MONSTROUSLY PROPAGANDISED CHIMERA

https://t.co/uVnV87OfFj",1577949181574090755,1,0,1,1448229015186247685,0.0
10289,@RealHauleGluck Do you think Ethiopia can go back to planting trees sooner or later for historicaly activity with western technology support? Whom inherently see more worth from a personal space going to africa for desired activity than Asia? #Climate force questions of Ethiopian mountains.,1577949120538595329,1,0,1,1445218384363364352,0.13333333333333333
10290,"#climate 
#ClimateCrisis 
#ClimateEmergency 
#ClimateStrike 
#ClimateJustice 
#EnvironmentalJustice 
#environmental",1577949001168879616,0,2,0,1456228393234493446,0.0
